IBGE,MUNICIPIO,Parto Cesárea 2000,Parto Cesárea 2001,Parto Cesárea 2002,Parto Cesárea 2003,Parto Cesárea 2004,Parto Cesárea 2005,Parto Cesárea 2006,Parto Cesárea 2007,Parto Cesárea 2008,Parto Cesárea 2009,Parto Cesárea 2010,Parto Cesárea 2011,Parto Cesárea 2012,Parto Cesárea 2013,Parto Cesárea 2014,Parto Cesárea 2015,Nascidos Vivos 2000,Nascidos Vivos 2001,Nascidos Vivos 2002,Nascidos Vivos 2003,Nascidos Vivos 2004,Nascidos Vivos 2005,Nascidos Vivos 2006,Nascidos Vivos 2007,Nascidos Vivos 2008,Nascidos Vivos 2009,Nascidos Vivos 2010,Nascidos Vivos 2011,Nascidos Vivos 2012,Nascidos Vivos 2013,Nascidos Vivos 2014,Nascidos Vivos 2015,Taxa Cesárea 2000,Taxa Cesárea 2001,Taxa Cesárea 2002,Taxa Cesárea 2003,Taxa Cesárea 2004,Taxa Cesárea 2005,Taxa Cesárea 2006,Taxa Cesárea 2007,Taxa Cesárea 2008,Taxa Cesárea 2009,Taxa Cesárea 2010,Taxa Cesárea 2011,Taxa Cesárea 2012,Taxa Cesárea 2013,Taxa Cesárea 2014,Taxa Cesárea 2015
3520400,Ilhabela,167,189,173,158,192,211,232,218,264,170,70,62,64,70,63,62,465,473,448,421,481,490,472,468,507, 443 ,142,136,123,141,128, 128 , 35.91 , 39.96 , 38.62 , 37.53 , 39.92 , 43.06 , 49.15 , 46.58 , 52.07 , 38.37 , 49.30 , 45.59 , 52.03 , 49.65 , 49.22 , 48.44 
3520426,Ilha Comprida,29,17,42,35,29,38,44,37,44,40,101,113,130,129,107,120,90,90,111,111,109,121,120,113,130, 108 ,363,364,399,338,313, 394 , 32.22 , 18.89 , 37.84 , 31.53 , 26.61 , 31.40 , 36.67 , 32.74 , 33.85 , 37.04 , 27.82 , 31.04 , 32.58 , 38.17 , 34.19 , 30.46 
3520442,Ilha Solteira,231,178,159,158,185,192,182,164,193,223,30,29,39,37,57,48,337,294,261,254,305,279,294,253,287, 292 ,120,95,112,117,135, 155 , 68.55 , 60.54 , 60.92 , 62.20 , 60.66 , 68.82 , 61.90 , 64.82 , 67.25 , 76.37 , 25.00 , 30.53 , 34.82 , 31.62 , 42.22 , 30.97 
3520509,Indaiatuba,"1,486","1,346","1,529","1,494","1,601","1,661","1,708","1,720","1,763",1851,218,210,242,219,211,183,"2,783","2,484","2,574","2,488","2,703","2,665","2,602","2,584","2,640"," 2,744 ",279,281,297,280,287, 252 , 53.40 , 54.19 , 59.40 , 60.05 , 59.23 , 62.33 , 65.64 , 66.56 , 66.78 , 67.46 , 78.14 , 74.73 , 81.48 , 78.21 , 73.52 , 72.62 
3520608,Indiana,38,36,39,44,35,42,27,37,38,43,205,205,225,201,184,154,68,57,62,56,56,55,40,56,56, 55 ,488,475,461,450,449, 467 , 55.88 , 63.16 , 62.90 , 78.57 , 62.50 , 76.36 , 67.50 , 66.07 , 67.86 , 78.18 , 42.01 , 43.16 , 48.81 , 44.67 , 40.98 , 32.98 
3520707,Indiaporã,44,47,27,26,24,32,31,37,36,33,"1,923","1,954","2,139","2,074","2,118","2,099",61,61,41,36,30,40,39,43,45, 36 ,"2,771","2,787","2,997","2,983","3,117"," 3,117 ", 72.13 , 77.05 , 65.85 , 72.22 , 80.00 , 80.00 , 79.49 , 86.05 , 80.00 , 91.67 , 69.40 , 70.11 , 71.37 , 69.53 , 67.95 , 67.34 
3520806,Inúbia Paulista,20,17,20,28,29,39,31,31,31,43,50,49,58,50,59,44,39,37,39,38,42,56,52,36,36, 48 ,61,58,65,63,69, 63 , 51.28 , 45.95 , 51.28 , 73.68 , 69.05 , 69.64 , 59.62 , 86.11 , 86.11 , 89.58 , 81.97 , 84.48 , 89.23 , 79.37 , 85.51 , 69.84 
3520905,Ipauçu,125,99,97,82,85,87,67,83,93,92,45,39,39,33,42,44,241,207,216,195,209,185,187,208,194, 194 ,54,41,40,35,44, 48 , 51.87 , 47.83 , 44.91 , 42.05 , 40.67 , 47.03 , 35.83 , 39.90 , 47.94 , 47.42 , 83.33 , 95.12 , 97.50 , 94.29 , 95.45 , 91.67 
3521002,Iperó,122,123,142,146,149,163,163,181,174,207,39,26,29,36,31,32,318,294,302,315,323,336,352,351,334, 353 ,45,35,34,43,37, 36 , 38.36 , 41.84 , 47.02 , 46.35 , 46.13 , 48.51 , 46.31 , 51.57 , 52.10 , 58.64 , 86.67 , 74.29 , 85.29 , 83.72 , 83.78 , 88.89 
3521101,Ipeúna,33,34,33,39,33,31,42,43,43,69,112,119,141,101,107,87,84,67,69,65,71,75,84,75,79, 98 ,187,182,200,164,176, 142 , 39.29 , 50.75 , 47.83 , 60.00 , 46.48 , 41.33 , 50.00 , 57.33 , 54.43 , 70.41 , 59.89 , 65.38 , 70.50 , 61.59 , 60.80 , 61.27 
3521150,Ipiguá,25,35,29,27,33,37,21,25,44,40,228,195,200,210,221,240,42,49,37,40,44,51,30,37,65, 55 ,380,333,360,345,359, 416 , 59.52 , 71.43 , 78.38 , 67.50 , 75.00 , 72.55 , 70.00 , 67.57 , 67.69 , 72.73 , 60.00 , 58.56 , 55.56 , 60.87 , 61.56 , 57.69 
3521200,Iporanga,20,16,15,23,14,22,16,20,11,19,50,56,86,65,80,58,90,68,64,82,74,86,65,69,67, 55 ,78,87,122,100,114, 98 , 22.22 , 23.53 , 23.44 , 28.05 , 18.92 , 25.58 , 24.62 , 28.99 , 16.42 , 34.55 , 64.10 , 64.37 , 70.49 , 65.00 , 70.18 , 59.18 
3521309,Ipuã,149,146,166,168,192,172,151,173,147,136,40,32,52,46,39,58,210,209,224,236,274,231,219,243,198, 185 ,53,42,73,56,50, 69 , 70.95 , 69.86 , 74.11 , 71.19 , 70.07 , 74.46 , 68.95 , 71.19 , 74.24 , 73.51 , 75.47 , 76.19 , 71.23 , 82.14 , 78.00 , 84.06 
3521408,Iracemápolis,104,94,108,123,140,156,142,142,169,156,10,16,13,19,18,15,233,209,201,240,275,261,257,278,288, 260 ,55,72,44,62,73, 53 , 44.64 , 44.98 , 53.73 , 51.25 , 50.91 , 59.77 , 55.25 , 51.08 , 58.68 , 60.00 , 18.18 , 22.22 , 29.55 , 30.65 , 24.66 , 28.30 
3521507,Irapuã,55,34,59,62,47,64,46,62,65,64,176,146,151,149,147,162,92,80,93,92,72,93,68,105,87, 89 ,211,181,203,183,177, 192 , 59.78 , 42.50 , 63.44 , 67.39 , 65.28 , 68.82 , 67.65 , 59.05 , 74.71 , 71.91 , 83.41 , 80.66 , 74.38 , 81.42 , 83.05 , 84.38 
3521606,Irapuru,41,51,52,47,57,42,50,45,44,51,161,166,136,153,198,167,74,77,74,85,73,81,70,65,57, 69 ,255,269,215,227,281, 247 , 55.41 , 66.23 , 70.27 , 55.29 , 78.08 , 51.85 , 71.43 , 69.23 , 77.19 , 73.91 , 63.14 , 61.71 , 63.26 , 67.40 , 70.46 , 67.61 
3521705,Itaberá,146,144,146,133,121,144,145,123,125,134,50,66,69,66,75,61,355,334,330,303,259,276,283,239,245, 235 ,78,87,92,84,100, 79 , 41.13 , 43.11 , 44.24 , 43.89 , 46.72 , 52.17 , 51.24 , 51.46 , 51.02 , 57.02 , 64.10 , 75.86 , 75.00 , 78.57 , 75.00 , 77.22 
3521804,Itaí,198,161,166,152,208,195,189,169,189,161,53,67,69,58,56,62,387,361,370,364,376,424,375,340,369, 338 ,69,75,76,66,62, 70 , 51.16 , 44.60 , 44.86 , 41.76 , 55.32 , 45.99 , 50.40 , 49.71 , 51.22 , 47.63 , 76.81 , 89.33 , 90.79 , 87.88 , 90.32 , 88.57 
3521903,Itajobi,124,114,118,129,108,117,119,115,107,124,138,125,123,154,153,122,187,144,170,171,148,154,152,143,130, 155 ,244,219,226,240,249, 267 , 66.31 , 79.17 , 69.41 , 75.44 , 72.97 , 75.97 , 78.29 , 80.42 , 82.31 , 80.00 , 56.56 , 57.08 , 54.42 , 64.17 , 61.45 , 45.69 
3522000,Itaju,19,9,17,13,18,13,19,14,14,25,158,143,193,175,176,159,29,25,33,34,35,42,36,34,20, 36 ,331,321,366,325,333, 294 , 65.52 , 36.00 , 51.52 , 38.24 , 51.43 , 30.95 , 52.78 , 41.18 , 70.00 , 69.44 , 47.73 , 44.55 , 52.73 , 53.85 , 52.85 , 54.08 
3522109,Itanhaém,585,550,595,594,620,624,609,581,617,521,119,143,137,130,116,115,"1,414","1,345","1,381","1,424","1,400","1,351","1,320","1,297","1,368"," 1,275 ",147,171,162,159,148, 145 , 41.37 , 40.89 , 43.08 , 41.71 , 44.29 , 46.19 , 46.14 , 44.80 , 45.10 , 40.86 , 80.95 , 83.63 , 84.57 , 81.76 , 78.38 , 79.31 
3522158,Itaóca,9,18,10,14,18,19,18,16,18,18,24,11,25,35,21,33,77,59,52,44,61,58,53,43,36, 37 ,34,21,40,42,31, 41 , 11.69 , 30.51 , 19.23 , 31.82 , 29.51 , 32.76 , 33.96 , 37.21 , 50.00 , 48.65 , 70.59 , 52.38 , 62.50 , 83.33 , 67.74 , 80.49 
3522208,Itapecerica da Serra,"1,443","1,353","1,304","1,210","1,157","1,102","1,173","1,182","1,155",1143,588,578,657,647,681,663,"3,948","3,693","3,597","3,089","3,067","3,053","2,943","2,897","2,783"," 2,743 ","1,378","1,349","1,478","1,442","1,434"," 1,421 ", 36.55 , 36.64 , 36.25 , 39.17 , 37.72 , 36.10 , 39.86 , 40.80 , 41.50 , 41.67 , 42.67 , 42.85 , 44.45 , 44.87 , 47.49 , 46.66 
3522307,Itapetininga,"1,376","1,259","1,109","1,019","1,135","1,214","1,151","1,175","1,263",1205,13,13,14,27,33,31,"2,759","2,427","2,403","2,268","2,391","2,387","2,215","2,182","2,171"," 2,053 ",35,26,37,45,43, 44 , 49.87 , 51.87 , 46.15 , 44.93 , 47.47 , 50.86 , 51.96 , 53.85 , 58.18 , 58.69 , 37.14 , 50.00 , 37.84 , 60.00 , 76.74 , 70.45 
3522406,Itapeva,878,842,795,741,800,888,788,772,845,821,"1,071","1,118","1,176","1,198","1,131","1,135","2,075","1,984","1,770","1,702","1,693","1,813","1,650","1,469","1,473"," 1,368 ","2,664","2,861","2,975","2,930","2,910"," 2,831 ", 42.31 , 42.44 , 44.92 , 43.54 , 47.25 , 48.98 , 47.76 , 52.55 , 57.37 , 60.01 , 40.20 , 39.08 , 39.53 , 40.89 , 38.87 , 40.09 
3522505,Itapevi,"1,499","1,420","1,301","1,184","1,312","1,403","1,120","1,009","1,234",1302,"1,208","1,268","1,245","1,237","1,242","1,128","3,758","3,718","3,694","3,656","3,697","3,707","3,657","3,715","3,682"," 3,717 ","2,091","2,140","2,111","2,156","2,139"," 2,238 ", 39.89 , 38.19 , 35.22 , 32.39 , 35.49 , 37.85 , 30.63 , 27.16 , 33.51 , 35.03 , 57.77 , 59.25 , 58.98 , 57.37 , 58.06 , 50.40 
3522604,Itapira,407,419,408,423,478,461,445,411,415,483,763,763,824,905,900,807,906,862,846,824,829,804,814,724,737, 778 ,"1,369","1,409","1,413","1,427","1,465"," 1,505 ", 44.92 , 48.61 , 48.23 , 51.33 , 57.66 , 57.34 , 54.67 , 56.77 , 56.31 , 62.08 , 55.73 , 54.15 , 58.32 , 63.42 , 61.43 , 53.62 
3522653,Itapirapuã Paulista,1,1,18,17,25,23,24,24,27,24,"1,365","1,65","1,739","1,799","1,872","1,834",104,90,78,65,96,79,75,79,66, 44 ,"3,780","4,023","3,988","4,114","4,321"," 4,373 ", 0.96 , 1.11 , 23.08 , 26.15 , 26.04 , 29.11 , 32.00 , 30.38 , 40.91 , 54.55 , 36.11 , 41.01 , 43.61 , 43.73 , 43.32 , 41.94 
3522703,Itápolis,406,391,389,441,427,389,370,416,380,352,501,510,542,515,532,591,531,521,483,534,520,493,449,474,420, 431 ,755,767,814,779,816, 865 , 76.46 , 75.05 , 80.54 , 82.58 , 82.12 , 78.90 , 82.41 , 87.76 , 90.48 , 81.67 , 66.36 , 66.49 , 66.58 , 66.11 , 65.20 , 68.32 
3522802,Itaporanga,88,84,64,76,81,85,91,68,119,113,22,20,21,26,26,27,265,244,252,262,227,250,237,214,226, 220 ,46,50,53,50,53, 65 , 33.21 , 34.43 , 25.40 , 29.01 , 35.68 , 34.00 , 38.40 , 31.78 , 52.65 , 51.36 , 47.83 , 40.00 , 39.62 , 52.00 , 49.06 , 41.54 
3522901,Itapuí,68,72,93,91,88,93,97,131,95,99,373,464,450,463,442,394,154,145,166,157,157,134,160,185,144, 153 ,454,527,526,505,485, 452 , 44.16 , 49.66 , 56.02 , 57.96 , 56.05 , 69.40 , 60.63 , 70.81 , 65.97 , 64.71 , 82.16 , 88.05 , 85.55 , 91.68 , 91.13 , 87.17 
3523008,Itapura,36,15,16,28,29,31,24,28,25,39,104,100,109,109,85,92,63,34,36,43,57,52,50,49,50, 61 ,211,204,223,208,192, 190 , 57.14 , 44.12 , 44.44 , 65.12 , 50.88 , 59.62 , 48.00 , 57.14 , 50.00 , 63.93 , 49.29 , 49.02 , 48.88 , 52.40 , 44.27 , 48.42 
3523107,Itaquaquecetuba,"2,186","2,024","2,010","1,893","2,098","1,902","2,047","2,109","2,172",2113,112,115,98,116,115,142,"6,485","6,008","5,943","5,573","5,564","5,324","5,337","5,515","5,380"," 5,381 ",163,189,157,161,147, 161 , 33.71 , 33.69 , 33.82 , 33.97 , 37.71 , 35.73 , 38.35 , 38.24 , 40.37 , 39.27 , 68.71 , 60.85 , 62.42 , 72.05 , 78.23 , 88.20 
3523206,Itararé,433,424,412,427,386,361,393,390,406,342,35,58,45,39,37,35,972,941,961,889,855,908,793,716,746, 684 ,52,79,67,62,62, 65 , 44.55 , 45.06 , 42.87 , 48.03 , 45.15 , 39.76 , 49.56 , 54.47 , 54.42 , 50.00 , 67.31 , 73.42 , 67.16 , 62.90 , 59.68 , 53.85 
3523305,Itariri,40,69,32,57,63,45,63,50,72,58,"2,150","2,237","2,347","2,265","2,425","2,48",196,200,175,214,208,173,194,179,198, 171 ,"5,352","5,525","5,859","5,742","6,017"," 6,234 ", 20.41 , 34.50 , 18.29 , 26.64 , 30.29 , 26.01 , 32.47 , 27.93 , 36.36 , 33.92 , 40.17 , 40.49 , 40.06 , 39.45 , 40.30 , 39.78 
3523404,Itatiba,676,607,629,683,692,670,776,683,880,831,306,369,441,439,403,431,"1,388","1,321","1,323","1,300","1,292","1,262","1,291","1,238","1,270"," 1,261 ",626,656,713,677,648, 661 , 48.70 , 45.95 , 47.54 , 52.54 , 53.56 , 53.09 , 60.11 , 55.17 , 69.29 , 65.90 , 48.88 , 56.25 , 61.85 , 64.84 , 62.19 , 65.20 
3523503,Itatinga,88,122,101,122,125,135,120,118,119,111,61,63,69,59,60,51,332,312,318,314,337,343,350,349,310, 281 ,167,170,178,152,148, 151 , 26.51 , 39.10 , 31.76 , 38.85 , 37.09 , 39.36 , 34.29 , 33.81 , 38.39 , 39.50 , 36.53 , 37.06 , 38.76 , 38.82 , 40.54 , 33.77 
3523602,Itirapina,117,170,149,154,126,105,155,127,138,135,"1,126",921,928,"1,049","1,018",987,188,215,188,172,172,176,205,170,176, 154 ,"1,344","1,484","1,403","1,499","1,464"," 1,481 ", 62.23 , 79.07 , 79.26 , 89.53 , 73.26 , 59.66 , 75.61 , 74.71 , 78.41 , 87.66 , 83.78 , 62.06 , 66.14 , 69.98 , 69.54 , 66.64 
3523701,Itirapuã,46,37,32,34,34,36,35,50,31,39,146,139,162,117,116,126,113,86,86,85,86,78,73,92,71, 82 ,325,301,321,253,244, 285 , 40.71 , 43.02 , 37.21 , 40.00 , 39.53 , 46.15 , 47.95 , 54.35 , 43.66 , 47.56 , 44.92 , 46.18 , 50.47 , 46.25 , 47.54 , 44.21 
3523800,Itobi,47,56,70,38,49,54,72,65,64,58,162,142,156,162,152,109,103,95,124,87,94,85,105,95,94, 85 ,185,154,172,173,178, 146 , 45.63 , 58.95 , 56.45 , 43.68 , 52.13 , 63.53 , 68.57 , 68.42 , 68.09 , 68.24 , 87.57 , 92.21 , 90.70 , 93.64 , 85.39 , 74.66 
3523909,Itu,929,888,866,867,"1,010",993,"1,058","1,163","1,174",1172,28,33,38,38,49,30,"2,669","2,428","2,447","2,355","2,393","2,342","2,293","2,286","2,292"," 2,260 ",58,67,68,72,68, 63 , 34.81 , 36.57 , 35.39 , 36.82 , 42.21 , 42.40 , 46.14 , 50.87 , 51.22 , 51.86 , 48.28 , 49.25 , 55.88 , 52.78 , 72.06 , 47.62 
3524006,Itupeva,164,173,181,195,237,299,270,311,314,395,56,57,63,65,77,71,471,456,475,501,547,574,557,624,631, 729 ,80,73,83,76,87, 86 , 34.82 , 37.94 , 38.11 , 38.92 , 43.33 , 52.09 , 48.47 , 49.84 , 49.76 , 54.18 , 70.00 , 78.08 , 75.90 , 85.53 , 88.51 , 82.56 
3524105,Ituverava,329,333,347,323,351,378,341,323,294,303,"1,232","1,423","1,557","1,504","1,565","1,523",553,569,591,551,550,605,547,506,439, 474 ,"2,334","2,371","2,496","2,370","2,461"," 2,461 ", 59.49 , 58.52 , 58.71 , 58.62 , 63.82 , 62.48 , 62.34 , 63.83 , 66.97 , 63.92 , 52.78 , 60.02 , 62.38 , 63.46 , 63.59 , 61.89 
3524204,Jaborandi,62,47,70,70,77,59,67,65,76,79,397,423,443,509,537,509,101,80,96,97,102,79,88,79,100, 103 ,788,803,837,848,884, 898 , 61.39 , 58.75 , 72.92 , 72.16 , 75.49 , 74.68 , 76.14 , 82.28 , 76.00 , 76.70 , 50.38 , 52.68 , 52.93 , 60.02 , 60.75 , 56.68 
3524303,Jaboticabal,646,632,663,661,662,655,639,577,592,608,352,316,391,364,365,376,"1,065","1,025","1,030",993,959,932,892,855,858, 855 ,502,454,484,451,448, 493 , 60.66 , 61.66 , 64.37 , 66.57 , 69.03 , 70.28 , 71.64 , 67.49 , 69.00 , 71.11 , 70.12 , 69.60 , 80.79 , 80.71 , 81.47 , 76.27 
3524402,Jacareí,"1,971","1,818","1,762","1,666","1,767","1,770","1,740","1,779","1,874",1824,77,65,69,78,41,54,"3,537","3,414","3,331","3,116","3,220","3,233","3,138","3,035","3,066"," 3,059 ",91,81,81,88,49, 66 , 55.73 , 53.25 , 52.90 , 53.47 , 54.88 , 54.75 , 55.45 , 58.62 , 61.12 , 59.63 , 84.62 , 80.25 , 85.19 , 88.64 , 83.67 , 81.82 
3524501,Jaci,43,48,42,51,51,55,45,52,60,49,591,568,607,498,466,459,58,59,55,66,59,62,51,65,70, 59 ,843,804,879,811,856, 839 , 74.14 , 81.36 , 76.36 , 77.27 , 86.44 , 88.71 , 88.24 , 80.00 , 85.71 , 83.05 , 70.11 , 70.65 , 69.06 , 61.41 , 54.44 , 54.71 
3524600,Jacupiranga,91,102,73,72,100,100,90,56,81,70,"1,828","1,950","2,019","1,998","2,090","1,873",305,301,278,259,326,279,264,257,265, 230 ,"3,052","3,233","3,274","3,204","3,391"," 3,259 ", 29.84 , 33.89 , 26.26 , 27.80 , 30.67 , 35.84 , 34.09 , 21.79 , 30.57 , 30.43 , 59.90 , 60.32 , 61.67 , 62.36 , 61.63 , 57.47 
3524709,Jaguariúna,314,294,351,335,365,431,398,439,406,456,45,64,75,71,63,74,581,542,578,538,580,641,632,638,596, 644 ,54,67,84,82,73, 91 , 54.04 , 54.24 , 60.73 , 62.27 , 62.93 , 67.24 , 62.97 , 68.81 , 68.12 , 70.81 , 83.33 , 95.52 , 89.29 , 86.59 , 86.30 , 81.32 
3524808,Jales,393,373,397,319,383,408,320,369,459,393,71,65,72,88,73,78,618,575,572,548,564,567,540,477,568, 505 ,243,245,226,227,256, 251 , 63.59 , 64.87 , 69.41 , 58.21 , 67.91 , 71.96 , 59.26 , 77.36 , 80.81 , 77.82 , 29.22 , 26.53 , 31.86 , 38.77 , 28.52 , 31.08 
3524907,Jambeiro,6,11,40,32,30,23,29,40,29,33,478,477,519,574,514,657,66,65,69,60,52,45,59,65,43, 64 ,669,656,688,719,684, 862 , 9.09 , 16.92 , 57.97 , 53.33 , 57.69 , 51.11 , 49.15 , 61.54 , 67.44 , 51.56 , 71.45 , 72.71 , 75.44 , 79.83 , 75.15 , 76.22 
3525003,Jandira,977,985,840,848,920,888,930,811,889,881,384,397,445,452,468,488,"2,218","2,030","1,790","1,887","1,859","1,777","1,710","1,619","1,713"," 1,683 ",522,518,517,537,536, 545 , 44.05 , 48.52 , 46.93 , 44.94 , 49.49 , 49.97 , 54.39 , 50.09 , 51.90 , 52.35 , 73.56 , 76.64 , 86.07 , 84.17 , 87.31 , 89.54 
3525102,Jardinópolis,242,222,233,238,240,248,230,246,273,264,33,38,42,49,36,45,530,493,484,493,525,548,524,522,528, 537 ,53,58,60,82,69, 72 , 45.66 , 45.03 , 48.14 , 48.28 , 45.71 , 45.26 , 43.89 , 47.13 , 51.70 , 49.16 , 62.26 , 65.52 , 70.00 , 59.76 , 52.17 , 62.50 
3525201,Jarinu,78,87,81,99,104,140,118,132,139,139,827,846,905,939,936,929,295,292,279,306,310,338,308,355,326, 305 ,"1,676","1,697","1,734","1,729","1,846"," 1,857 ", 26.44 , 29.79 , 29.03 , 32.35 , 33.55 , 41.42 , 38.31 , 37.18 , 42.64 , 45.57 , 49.34 , 49.85 , 52.19 , 54.31 , 50.70 , 50.03 
3525300,Jaú,974,967,975,985,"1,011","1,186","1,215","1,130",931,978,237,248,250,302,257,247,"1,801","1,722","1,651","1,651","1,665","1,787","1,885","1,805","1,652"," 1,668 ",505,497,503,574,488, 569 , 54.08 , 56.16 , 59.06 , 59.66 , 60.72 , 66.37 , 64.46 , 62.60 , 56.36 , 58.63 , 46.93 , 49.90 , 49.70 , 52.61 , 52.66 , 43.41 
3525409,Jeriquara,31,25,31,20,27,18,27,20,20,33,168,154,164,209,231,228,62,45,64,44,44,32,46,33,39, 58 ,370,370,369,418,467, 469 , 50.00 , 55.56 , 48.44 , 45.45 , 61.36 , 56.25 , 58.70 , 60.61 , 51.28 , 56.90 , 45.41 , 41.62 , 44.44 , 50.00 , 49.46 , 48.61 
3525508,Joanópolis,84,73,85,85,100,120,98,98,109,107,"1,063","1,137","1,120","1,056","1,120","1,185",173,151,151,150,161,181,154,156,160, 142 ,"1,677","1,686","1,656","1,605","1,724"," 1,777 ", 48.55 , 48.34 , 56.29 , 56.67 , 62.11 , 66.30 , 63.64 , 62.82 , 68.13 , 75.35 , 63.39 , 67.44 , 67.63 , 65.79 , 64.97 , 66.69 
3525607,João Ramalho,30,23,28,39,28,33,35,31,34,40,28,27,30,26,21,37,66,46,57,73,53,59,65,55,63, 70 ,42,39,40,35,31, 46 , 45.45 , 50.00 , 49.12 , 53.42 , 52.83 , 55.93 , 53.85 , 56.36 , 53.97 , 57.14 , 66.67 , 69.23 , 75.00 , 74.29 , 67.74 , 80.43 
3525706,José Bonifácio,18,96,256,256,267,321,286,284,292,298,89,82,90,93,77,102,500,432,417,403,421,436,402,377,390, 405 ,132,127,143,140,131, 154 , 3.60 , 22.22 , 61.39 , 63.52 , 63.42 , 73.62 , 71.14 , 75.33 , 74.87 , 73.58 , 67.42 , 64.57 , 62.94 , 66.43 , 58.78 , 66.23 
3525805,Júlio Mesquita,27,39,29,37,28,25,29,22,34,37,35,39,39,44,42,64,80,98,77,88,70,59,61,52,59, 74 ,57,67,55,65,56, 85 , 33.75 , 39.80 , 37.66 , 42.05 , 40.00 , 42.37 , 47.54 , 42.31 , 57.63 , 50.00 , 61.40 , 58.21 , 70.91 , 67.69 , 75.00 , 75.29 
3525854,Jumirim,6,18,15,15,22,16,13,17,11,12,308,354,376,359,357,384,17,29,33,29,37,29,29,31,23, 24 ,387,444,468,430,433, 453 , 35.29 , 62.07 , 45.45 , 51.72 , 59.46 , 55.17 , 44.83 , 54.84 , 47.83 , 50.00 , 79.59 , 79.73 , 80.34 , 83.49 , 82.45 , 84.77 
3525904,Jundiaí,"2,183","2,154","2,242","2,407","2,484","2,813","2,562","2,584","2,783",2686,33,32,28,34,41,35,"5,389","5,014","5,142","5,045","4,915","5,012","4,777","4,999","5,080"," 5,168 ",62,61,63,62,66, 59 , 40.51 , 42.96 , 43.60 , 47.71 , 50.54 , 56.13 , 53.63 , 51.69 , 54.78 , 51.97 , 53.23 , 52.46 , 44.44 , 54.84 , 62.12 , 59.32 
3526001,Junqueirópolis,137,133,164,143,131,132,134,143,164,177,9,21,28,23,20,23,201,198,225,189,209,211,203,212,216, 222 ,22,32,45,35,33, 33 , 68.16 , 67.17 , 72.89 , 75.66 , 62.68 , 62.56 , 66.01 , 67.45 , 75.93 , 79.73 , 40.91 , 65.63 , 62.22 , 65.71 , 60.61 , 69.70 
3526100,Juquiá,163,182,158,148,173,130,137,90,90,91,"2,598","2,923","2,993","3,177","3,104","3,181",510,445,445,386,403,380,360,312,274, 308 ,"5,189","5,361","5,374","5,471","5,405"," 5,819 ", 31.96 , 40.90 , 35.51 , 38.34 , 42.93 , 34.21 , 38.06 , 28.85 , 32.85 , 29.55 , 50.07 , 54.52 , 55.69 , 58.07 , 57.43 , 54.67 
3526209,Juquitiba,239,157,175,167,192,185,174,131,129,122,182,196,215,229,230,223,661,600,564,556,586,546,510,455,421, 421 ,221,237,237,257,248, 241 , 36.16 , 26.17 , 31.03 , 30.04 , 32.76 , 33.88 , 34.12 , 28.79 , 30.64 , 28.98 , 82.35 , 82.70 , 90.72 , 89.11 , 92.74 , 92.53 
3526308,Lagoinha,2,15,18,30,28,21,31,29,31,28,89,91,102,105,110,104,71,67,53,65,58,48,53,59,56, 55 ,281,290,286,318,331, 283 , 2.82 , 22.39 , 33.96 , 46.15 , 48.28 , 43.75 , 58.49 , 49.15 , 55.36 , 50.91 , 31.67 , 31.38 , 35.66 , 33.02 , 33.23 , 36.75 
3526407,Laranjal Paulista,149,135,151,190,182,150,192,167,181,176,140,153,141,167,149,168,367,337,353,402,359,323,374,331,334, 323 ,462,462,446,471,449, 479 , 40.60 , 40.06 , 42.78 , 47.26 , 50.70 , 46.44 , 51.34 , 50.45 , 54.19 , 54.49 , 30.30 , 33.12 , 31.61 , 35.46 , 33.18 , 35.07 
3526506,Lavínia,36,37,34,33,33,43,32,41,33,51,30,27,26,20,11,23,65,59,48,49,49,59,47,60,46, 68 ,55,38,38,33,25, 36 , 55.38 , 62.71 , 70.83 , 67.35 , 67.35 , 72.88 , 68.09 , 68.33 , 71.74 , 75.00 , 54.55 , 71.05 , 68.42 , 60.61 , 44.00 , 63.89 
3526605,Lavrinhas,45,37,33,37,45,60,70,66,54,49,172,222,199,197,242,199,133,101,91,112,108,126,111,116,94, 98 ,317,364,341,342,399, 358 , 33.83 , 36.63 , 36.26 , 33.04 , 41.67 , 47.62 , 63.06 , 56.90 , 57.45 , 50.00 , 54.26 , 60.99 , 58.36 , 57.60 , 60.65 , 55.59 
3526704,Leme,388,324,329,387,491,481,468,534,523,519,44,39,45,36,31,41,"1,471","1,319","1,302","1,305","1,398","1,377","1,283","1,306","1,352"," 1,230 ",56,54,61,46,44, 53 , 26.38 , 24.56 , 25.27 , 29.66 , 35.12 , 34.93 , 36.48 , 40.89 , 38.68 , 42.20 , 78.57 , 72.22 , 73.77 , 78.26 , 70.45 , 77.36 
3526803,Lençóis Paulista,694,585,574,520,629,635,579,579,612,604,64,58,75,60,59,59,"1,068",921,912,878,922,825,836,822,879, 867 ,115,115,116,100,98, 103 , 64.98 , 63.52 , 62.94 , 59.23 , 68.22 , 76.97 , 69.26 , 70.44 , 69.62 , 69.67 , 55.65 , 50.43 , 64.66 , 60.00 , 60.20 , 57.28 
